teks,kategori,prioritas
"Yth. HRD PT Maju Bersama, Saya Rudi Pramono, Supervisor Gudang, melaporkan bahwa terjadi pemotongan gaji yang tidak wajar pada slip gaji bulan September 2024 saya sebesar Rp 1.750.000 tanpa ada penjelasan atau notifikasi sebelumnya. Setelah saya cek, tidak ada keterlambatan absensi atau alokasi disiplin apapun yang saya lakukan di bulan tersebut. Saya sudah menghubungi admin penggajian namun tidak mendapatkan jawaban yang memuaskan selama lebih dari seminggu. tolong HRD segera menginvestigasi dan mengembalikan kelebihan potongan tersebut pada pembayaran berikutnya beserta penjelasan tertulis. Ini sudah yang kedua kalinya terjadi dalam 3 bulan terakhir.",Email HR,Tinggi
"Kepada Tim HRD, Saya Rina Marlina dari departemen Sales ingin melaporkan diskriminasi yang saya rasakan dalam proses promosi jabatan internal bulan lalu. Saya memiliki KPI tertinggi di tim selama 3 kuartal berturut-turut namun posisi Team Leader justru diberikan kepada rekan yang bergabung lebih baru dengan performa rata-rata. Ketika saya meminta penjelasan kepada manajer, jawabannya tidak didasarkan pada kriteria yang tercantum dalam SOP promosi internal perusahaan. Saya khawatir keputusan ini dipengaruhi oleh faktor subjektif yang tidak berkaitan dengan kinerja profesional. dimohon HRD melakukan review independen terhadap proses promosi ini dan memberikan penjelasan tertulis atas dasar keputusan tersebut.",Email HR,Tinggi
"Email dari Fikri Ramadhan, Divisi Logistik Nasional. Biaya pengiriman selama kuartal berjalan mencapai Rp 289.000.000 atau 36% di atas target yang telah ditetapkan. Peningkatan disebabkan oleh kebutuhan distribusi tambahan ke wilayah timur. Evaluasi kontrak mitra logistik perlu segera dilakukan.",Laporan Keuangan,Tinggi
"Selamat pagi Tim HR. Saya ingin melaporkan insiden serius di mana data rahasia klien kami diduga telah dibocorkan oleh salah satu oknum karyawan di divisi sales demi keuntungan pribadi. Kami menemukan bukti kuat berupa log aktivitas pengiriman data ke email eksternal tadi malam. Mohon tim HR segera mengamankan akun yang bersangkutan dan melakukan investigasi mendalam hari ini demi menjaga nama baik perusahaan. - Hendra Gunawan, Divisi Keamanan Informasi.",Email HR,Tinggi
Selamat pagi Tim saya Desi Amalia dari Divisi HR ingin mengetahui prosedur akun untuk peserta magang. Bulan depan kami akan menerima beberapa peserta baru dari universitas. Kami ingin menyiapkan kebutuhan email dan akses aplikasi sejak awal. Mohon informasi dokumen apa saja yang perlu dilampirkan dalam permintaan akun.,Tiket IT,Rendah
"Yth. HRD Manager, Saya Dodi Firmansyah, Teknisi Senior Pemeliharaan, ingin insiden serius yang menelan korban jiwa akibat kelalaian penyediaan APD (Alat Pelindung Diri) di area kerja kami. Pada tanggal 5 November 2024 rekan saya terkena percikan bahan kimia di bagian mata karena kacamata yang sudah rusak tidak segera diganti meski sudah diajukan permintaannya 3 minggu Rekan kini dalam perawatan dokter dan ada kemungkinan gangguan penglihatan jangka panjang. Ini bukan pertama kalinya permintaan APD diabaikan oleh bagian pengadaan kondisi ini merupakan ancaman nyata bagi keselamatan seluruh tim teknisi. Saya HRD segera manajemen untuk memastikan seluruh APD kami diganti dan ada prosedur darurat yang responsif.",Email HR,Tinggi
Pelabelan setiap laci lemari penyimpanan formulir kosong kertas blanco surat izin cuti tahunan diberikan stiker tebal di samping gagang handle tarikan kayunya. Staf yang membutuhkan dapat mengambil maksimal lima helai per orang bila merasa perlu mempersiapkan cuti hariannya belakangan tanpa menyusahkan tim tata usaha. Apabila tumpukan blanco di dalam laci sudah tersisa menipis di bawah dua puluhan helai secepatnya infokan sekretaris untuk menyusun salinan baru secepatnya.,SOP,Rendah
"Email dari Celine Maharani, Divisi Learning Center. Kami mengusulkan anggaran Rp 52.000.000 untuk pengembangan modul pelatihan digital karyawan. Program ini direncanakan untuk efektivitas pembelajaran internal. Mohon persetujuan proses pengadaan dapat segera dimulai.",Laporan Keuangan,Sedang
"Kami mengajukan permintaan pembelian 5 buah papan tulis putih (whiteboard) berukuran 120x240cm lengkap dengan kaki penyangga roda untuk didistribusikan ke ruang-ruang diskusi tim kecil. Papan tulis yang ada saat ini sudah bernoda permanen dan sulit dibersihkan sehingga mengganggu proses brainstorming ide visual. Estimasi total biaya pengadaan ini adalah Rp 4.500.000. permintaan dari Surya Kencana, unit Riset dan Pengembangan.",Permintaan Pengadaan,Sedang
"Selamat pagi, saya Fajar Ramadhan dari Divisi Produksi melaporkan bahwa aplikasi monitoring mesin tidak menampilkan data terbaru. Dashboard hanya loading terus dan operator tidak bisa melihat status mesin secara real time. Kondisi ini berisiko menghambat proses produksi karena kami tidak dapat memantau alarm mesin. Mohon prioritas penanganan karena lini produksi sedang berjalan penuh.",Tiket IT,Tinggi
"rekap dari Mila Oktavia, unit Operasional Area. Kami mengajukan tambahan anggaran Rp 41.000.000 untuk kebutuhan perbaikan kendaraan operasional. Beberapa unit membutuhkan penggantian komponen penting agar tetap layak digunakan. Mohon persetujuan sebelum pekerjaan dimulai.",Laporan Keuangan,Sedang
"Laporan dari Dika Pranowo, Divisi Sales Support. Biaya operasional kegiatan promosi wilayah mencapai Rp 31.000.000 selama periode berjalan. Pengeluaran mencakup materi pemasaran, transportasi, dan kebutuhan acara Nilai tersebut masih sesuai dengan pagu anggaran yang tersedia.",Laporan Keuangan,Sedang
"Saya, Siti Rahmawati dari Divisi Proyek, mengajukan pengadaan paket lisensi software desain CAD untuk 10 pengguna. diperlukan untuk revisi proyek yang sedang berjalan. Tanpa tersebut, tidak dapat melanjutkan pekerjaan secara optimal. Estimasi sebesar Rp75.000.000.",Permintaan Pengadaan,Tinggi
